Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
6,storm-core/src/jvm/org/apache/storm/messaging/netty/Login.java,2057,6,2,2055,411,2710,2611,451.66666,342.5,true
6,storm-core/src/jvm/org/apache/storm/utils/ConfigUtils.java,3095,65,0,2458,534,5202,2611,80.03077,37.815384,false
6,storm-core/src/jvm/storm/trident/partition/IndexHashGrouping.java,6,1,0,3,3,2,2,2.0,3.0,false
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedConfigUtils.java,124,4,0,124,31,2719,2611,679.75,31.0,false
6,storm-core/test/jvm/org/apache/storm/trident/TestTridentTopology.java,380,5,1,380,76,2695,2611,539.0,76.0,true
6,storm-core/src/jvm/org/apache/storm/zookeeper/Zookeeper.java,2711,31,0,2253,430,4544,2611,146.58064,72.67742,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/ZkKeeperStates.java,205,5,0,205,41,2727,2611,545.4,41.0,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/ZkEventTypes.java,216,6,0,215,43,2737,2611,456.16666,35.833332,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/LeaderElectorImp.java,670,7,0,619,135,2739,2611,391.2857,88.42857,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/Factory.java,74,2,0,74,37,36,19,18.0,37.0,false
6,storm-core/src/jvm/org/apache/storm/callback/WatcherCallBack.java,121,6,0,120,24,2728,2611,454.66666,20.0,false
6,storm-core/src/jvm/org/apache/storm/callback/DefaultWatcherCallBack.java,176,6,0,175,35,2737,2611,456.16666,29.166666,false
6,storm-core/src/jvm/org/apache/storm/callback/Callback.java,118,6,0,118,23,2759,2611,459.83334,19.666666,false
6,storm-core/src/jvm/org/apache/storm/trident/planner/processor/MapProcessor.java,697,9,0,696,87,3046,2611,338.44446,77.333336,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/MapFunctionExecutor.java,350,9,0,338,50,3046,2611,338.44446,37.555557,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/FlatMapFunctionExecutor.java,366,9,0,354,52,3046,2611,338.44446,39.333332,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/MapFunction.java,292,9,0,288,36,3046,2611,338.44446,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/FlatMapFunction.java,299,9,0,296,37,3046,2611,338.44446,32.88889,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMapExample.java,996,15,1,991,123,3068,2611,204.53334,66.066666,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedZookeeper.java,155,5,0,155,31,2760,2611,552.0,31.0,false
6,storm-core/src/jvm/org/apache/storm/command/ConfigValue.java,210,7,0,210,30,611,168,87.28571,30.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/Acker.java,1091,15,0,1057,133,903,299,60.2,70.46667,false
6,storm-core/src/jvm/org/apache/storm/cluster/StormZkClusterState.java,719,3,0,672,662,38,32,12.666667,224.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/StormClusterState.java,147,3,0,129,129,69,32,23.0,43.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/DistributedClusterState.java,273,2,0,269,269,37,32,18.5,134.5,false
6,storm-core/src/jvm/org/apache/storm/cluster/Cluster.java,240,2,0,237,204,37,32,18.5,118.5,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/avro/TestGenericAvroSerializer.java,612,9,4,612,68,2877,2611,319.66666,68.0,true
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/avro/TestFixedAvroSerializer.java,684,9,4,684,76,2877,2611,319.66666,76.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/GenericAvroSerializer.java,324,9,4,324,36,2877,2611,319.66666,36.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/FixedAvroSerializer.java,603,9,4,603,67,2877,2611,319.66666,67.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/ConfluentAvroSerializer.java,747,9,4,747,83,2877,2611,319.66666,83.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AvroUtils.java,396,9,4,396,44,2877,2611,319.66666,44.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AvroSchemaRegistry.java,252,9,4,252,28,2877,2611,319.66666,28.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AbstractAvroSerializer.java,720,9,4,720,80,2877,2611,319.66666,80.0,true
6,storm-core/src/jvm/org/apache/storm/daemon/AckerBolt.java,142,4,0,131,129,11,5,2.75,32.75,false
6,storm-core/test/jvm/org/apache/storm/ClusterTest.java,22,1,0,22,22,32,32,32.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedCluster.java,252,9,0,248,31,883,265,98.111115,27.555555,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/PreparableReporter.java,70,6,0,64,17,38,10,6.3333335,10.666667,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/JMXPreparableReporter.java,98,2,0,98,49,20,10,10.0,49.0,false
6,storm-core/src/jvm/org/apache/storm/statistics/StatisticsUtils.java,104,8,0,90,26,54,10,6.75,11.25,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/JmxPreparableReporter.java,146,4,0,146,56,26,8,6.5,36.5,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/CsvPreparableReporter.java,194,4,0,194,80,26,8,6.5,48.5,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/ConsolePreparableReporter.java,164,4,0,164,65,26,8,6.5,41.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StormConnectionStateConverter.java,396,10,0,396,44,614,168,61.4,39.6,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/PreparableReporter.java,230,9,0,224,32,461,122,51.22222,24.88889,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/JmxPreparableReporter.java,528,11,0,500,73,471,122,42.81818,45.454544,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/CsvPreparableReporter.java,668,11,0,596,97,471,122,42.81818,54.18182,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/ConsolePreparableReporter.java,594,13,0,544,82,473,122,36.384617,41.846153,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/StatisticsUtils.java,116,2,0,116,58,24,12,12.0,58.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/MetricsUtils.java,796,19,0,770,108,1027,265,54.05263,40.526318,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/ConsumerExecutor.java,342,9,1,342,38,428,122,47.555557,38.0,true
6,storm-core/src/jvm/org/apache/storm/trident/operation/Consumer.java,315,9,1,315,35,428,122,47.555557,35.0,true
6,storm-core/src/jvm/org/apache/storm/cluster/ZKStateStorageFactory.java,294,11,0,289,36,1001,265,91.0,26.272728,false
6,storm-core/src/jvm/org/apache/storm/cluster/ZKStateStorage.java,2056,11,0,1999,271,895,265,81.36364,181.72728,true
6,storm-core/src/jvm/org/apache/storm/cluster/StormClusterStateImpl.java,5675,30,1,5556,697,1993,299,66.433334,185.2,true
6,storm-core/src/jvm/org/apache/storm/cluster/StateStorageFactory.java,231,11,0,226,28,1001,265,91.0,20.545454,false
6,storm-core/src/jvm/org/apache/storm/cluster/StateStorage.java,220,1,0,220,220,32,32,32.0,220.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/ClusterUtils.java,2055,13,0,1984,249,1011,265,77.76923,152.61539,false
6,storm-core/src/jvm/org/apache/storm/callback/ZKStateChangedCallback.java,200,8,0,200,25,851,265,106.375,25.0,false
6,storm-core/src/jvm/org/apache/storm/trident/testing/NumberGeneratorSpout.java,184,2,0,184,92,16,8,8.0,92.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/MinWithComparator.java,612,14,0,612,51,894,265,63.857143,43.714287,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/Min.java,464,14,0,448,44,894,265,63.857143,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/MaxWithComparator.java,612,14,0,612,51,894,265,63.857143,43.714287,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/Max.java,468,14,0,456,43,894,265,63.857143,32.57143,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/ComparisonAggregator.java,1074,14,0,1070,91,894,265,63.857143,76.42857,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOperationsTopology.java,416,2,0,416,208,16,8,8.0,208.0,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/package-info.java,863,17,1,855,95,1673,265,98.411766,50.294117,true
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/UtilsInstaller.java,342,9,0,342,38,897,168,99.666664,38.0,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/ConfigUtilsInstaller.java,342,9,0,342,38,897,168,99.666664,38.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StaticMockable.java,21,1,0,21,21,66,66,66.0,21.0,false
6,storm-core/src/jvm/org/apache/storm/utils/IPredicate.java,246,11,0,243,27,942,168,85.63636,22.09091,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOfVehiclesTopology.java,2160,12,0,2160,180,878,265,73.166664,180.0,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOfDevicesTopology.java,2412,12,0,2412,201,878,265,73.166664,201.0,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/spout/RandomNumberGeneratorSpout.java,1140,12,0,1140,95,878,265,73.166664,95.0,false
5,storm-core/src/jvm/org/apache/storm/validation/ConfigValidation.java,0,0,0,0,0,0,0,0.0,0.0,true
6,storm-core/test/jvm/org/apache/storm/TestCgroups.java,1306,11,0,1300,130,1167,265,106.09091,118.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/NetPrioCore.java,655,11,0,651,66,1167,265,106.09091,59.18182,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/NetClsCore.java,694,11,0,691,70,1167,265,106.09091,62.81818,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/MemoryCore.java,1900,11,0,1881,189,1167,265,106.09091,171.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/FreezerCore.java,664,11,0,661,67,1167,265,106.09091,60.090908,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/DevicesCore.java,1906,11,0,1889,189,1167,265,106.09091,171.72728,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpusetCore.java,2127,11,0,2097,212,1167,265,106.09091,190.63637,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpuacctCore.java,716,11,0,711,72,1167,265,106.09091,64.63636,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpuCore.java,1363,11,0,1351,136,1167,265,106.09091,122.818184,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CgroupCore.java,260,10,0,260,26,1135,265,113.5,26.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/BlkioCore.java,2272,11,0,2188,259,1167,265,106.09091,198.90909,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SystemOperation.java,750,11,0,743,75,1167,265,106.09091,67.545456,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SubSystemType.java,417,11,0,386,58,1167,265,106.09091,35.090908,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SubSystem.java,812,11,0,810,81,1167,265,106.09091,73.63636,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Hierarchy.java,1302,11,0,1300,130,1167,265,106.09091,118.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Device.java,750,11,0,750,75,1167,265,106.09091,68.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Constants.java,30,1,0,30,30,31,31,31.0,30.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupUtils.java,1261,12,0,1208,133,1172,265,97.666664,100.666664,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupOperation.java,780,12,0,772,79,1172,265,97.666664,64.333336,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupManager.java,2239,17,1,2155,210,1911,299,112.411766,126.76471,true
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCoreFactory.java,742,11,0,741,75,1167,265,106.09091,67.36364,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCommonOperation.java,812,11,0,811,82,1167,265,106.09091,73.72727,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCommon.java,2736,11,0,2705,270,1167,265,106.09091,245.90909,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCenter.java,2247,11,0,2181,232,1167,265,106.09091,198.27272,false
6,storm-core/src/jvm/org/apache/storm/container/ResourceIsolationInterface.java,549,16,1,544,51,1906,299,119.125,34.0,true
6,storm-core/src/jvm/org/apache/storm/command/KillTopology.java,459,9,0,459,51,777,265,86.333336,51.0,false
6,storm-core/src/jvm/org/apache/storm/command/CLI.java,3368,22,1,3275,369,1314,265,59.727272,148.86363,true
6,storm-core/src/jvm/org/apache/storm/command/Activate.java,360,9,0,360,40,773,265,85.888885,40.0,false
6,storm-core/src/jvm/org/apache/storm/command/Deactivate.java,360,9,0,360,40,773,265,85.888885,40.0,false
6,storm-core/src/jvm/org/apache/storm/command/List.java,400,8,0,400,50,508,168,63.5,50.0,false
6,storm-core/test/jvm/org/apache/storm/command/TestCLI.java,675,18,1,580,81,1303,265,72.388885,32.22222,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedPaceMakerStateStorageFactory.java,256,8,0,256,32,838,265,104.75,32.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/PaceMakerStateStorageFactory.java,523,13,0,513,64,1000,265,76.92308,39.46154,false
6,storm-core/src/jvm/org/apache/storm/cluster/PaceMakerStateStorage.java,1735,12,0,1725,216,1088,265,90.666664,143.75,false
6,storm-core/src/jvm/org/apache/storm/cluster/IStormClusterState.java,1031,20,1,1009,129,1768,299,88.4,50.45,true
6,storm-core/src/jvm/org/apache/storm/cluster/IStateStorage.java,1781,9,0,1777,222,854,265,94.888885,197.44444,false
6,storm-core/src/jvm/org/apache/storm/scheduler/EvenScheduler.java,887,8,0,849,177,419,299,52.375,106.125,false
6,storm-core/src/jvm/org/apache/storm/scheduler/DefaultScheduler.java,566,8,0,554,111,418,299,52.25,69.25,false
6,storm-core/src/jvm/org/apache/storm/event/EventManagerImp.java,1089,13,0,1072,102,924,265,71.07692,82.46154,false
6,storm-core/src/jvm/org/apache/storm/event/EventManager.java,281,14,0,271,27,925,265,66.07143,19.357143,false
6,storm-core/src/jvm/org/apache/storm/callback/IRunnableCallback.java,22,1,0,22,22,5,5,5.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/command/HealthCheck.java,1262,12,0,1254,125,1072,265,89.333336,104.5,false
6,storm-core/src/jvm/org/apache/storm/command/devZookeeper.java,36,2,0,35,35,9,5,4.5,17.5,false
6,storm-core/src/jvm/org/apache/storm/command/DevZookeeper.java,385,11,0,385,35,1139,265,103.545456,35.0,false
6,storm-core/test/jvm/org/apache/storm/utils/UtilsTest.java,1829,10,0,1754,221,733,265,73.3,175.4,false
6,storm-core/test/jvm/org/apache/storm/utils/TimeTest.java,960,13,0,897,112,736,265,56.615383,69.0,false
6,storm-core/src/jvm/org/apache/storm/Thrift.java,3861,11,0,3861,351,1213,265,110.27273,351.0,false
6,storm-core/src/jvm/org/apache/storm/Timer.java,50,1,0,50,50,1,1,1.0,50.0,false
6,storm-core/src/jvm/org/apache/storm/StormTimer.java,2832,23,0,2680,241,1290,265,56.086956,116.521736,false
6,storm-core/test/jvm/org/apache/storm/TestTimer.java,57,1,0,57,57,10,10,10.0,57.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/Drpc.java,338,1,0,338,338,3,3,3.0,338.0,false
6,storm-core/src/jvm/org/apache/storm/LocalDRPC.java,755,12,0,743,87,537,265,44.75,61.916668,false
6,storm-core/src/jvm/org/apache/storm/cluster/ExecutorBeat.java,352,8,0,352,44,835,265,104.375,44.0,false
6,storm-core/src/jvm/org/apache/storm/ProcessSimulator.java,767,12,0,750,89,740,265,61.666668,62.5,false
6,storm-core/test/jvm/org/apache/storm/command/SetLogLevelTest.java,432,8,0,432,54,793,265,99.125,54.0,false
6,storm-core/src/jvm/org/apache/storm/command/SetLogLevel.java,928,8,0,928,116,793,265,99.125,116.0,false
6,storm-core/test/jvm/org/apache/storm/command/RebalanceTest.java,328,8,0,328,41,790,265,98.75,41.0,false
6,storm-core/src/jvm/org/apache/storm/command/Rebalance.java,688,8,0,688,86,790,265,98.75,86.0,false
6,storm-core/src/jvm/org/apache/storm/command/Monitor.java,520,8,0,520,65,789,265,98.625,65.0,false
6,storm-core/src/jvm/org/apache/storm/ui/UIHelpers.java,2006,8,0,1923,319,684,265,85.5,240.375,false
6,storm-core/src/jvm/org/apache/storm/ui/IConfigurator.java,168,7,0,168,24,677,265,96.71429,24.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/DrpcProcess.java,337,1,0,337,337,4,4,4.0,337.0,false
6,storm-core/src/jvm/org/apache/storm/LocalDRPCProcess.java,87,1,0,87,87,4,4,4.0,87.0,false
6,storm-core/src/jvm/org/apache/storm/ui/FilterConfiguration.java,441,7,0,441,63,677,265,96.71429,63.0,false
6,storm-core/src/jvm/org/apache/storm/stats/StatsUtil.java,18355,30,0,17132,2441,1090,299,36.333332,571.06665,false
6,storm-core/src/jvm/org/apache/storm/stats/SpoutExecutorStats.java,604,11,0,564,79,850,299,77.27273,51.272728,false
6,storm-core/src/jvm/org/apache/storm/stats/CommonStats.java,805,10,0,787,112,839,299,83.9,78.7,false
6,storm-core/src/jvm/org/apache/storm/stats/BoltExecutorStats.java,798,11,0,742,105,850,299,77.27273,67.454544,false
6,storm-core/test/jvm/org/apache/storm/utils/WorkerBackpressureThreadTest.java,591,13,0,568,68,783,265,60.23077,43.692307,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/UpdateBlobs.java,103,1,0,103,103,17,17,17.0,103.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SyncSupervisorEvent.java,1359,11,0,1280,633,208,38,18.90909,116.36364,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SyncProcessEvent.java,1567,11,0,1147,674,235,38,21.363636,104.27273,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorUtils.java,702,8,0,583,286,455,299,56.875,72.875,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorServer.java,233,2,0,216,212,25,17,12.5,108.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorManger.java,107,3,0,101,101,70,38,23.333334,33.666668,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorHeartbeat.java,84,1,0,84,84,17,17,17.0,84.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorData.java,739,8,0,581,340,157,38,19.625,72.625,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorDaemon.java,56,2,0,56,28,49,32,24.5,28.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/StateHeartbeat.java,91,3,0,90,45,144,95,48.0,30.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/State.java,45,3,0,44,22,64,32,21.333334,14.666667,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/StandaloneSupervisor.java,175,6,0,170,83,143,38,23.833334,28.333334,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/ShutdownWork.java,136,4,0,126,125,65,21,16.25,31.5,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/RunProfilerActions.java,221,1,0,221,221,17,17,17.0,221.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/EventManagerPushCallback.java,74,2,0,74,37,49,32,24.5,37.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/DefaultUncaughtExceptionHandler.java,62,2,0,62,31,49,32,24.5,31.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/DaemonCommon.java,22,1,0,22,22,17,17,17.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/UpdateBlobs.java,214,4,0,211,105,93,38,23.25,52.75,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/SupervisorHeartbeat.java,191,6,0,175,87,105,32,17.5,29.166666,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/SupervisorHealthCheck.java,127,6,0,111,57,126,38,21.0,18.5,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/RunProfilerActions.java,490,8,0,437,223,455,299,56.875,54.625,false
6,storm-core/test/jvm/org/apache/storm/serialization/SerializationTest.java,719,7,0,700,125,416,265,59.42857,100.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/DrpcServer.java,3428,13,0,3257,390,569,265,43.76923,250.53847,false
6,storm-core/test/jvm/org/apache/storm/tuple/FieldsTest.java,149,3,0,123,122,5,3,1.6666666,41.0,false
6,storm-core/src/jvm/org/apache/storm/command/UploadCredentials.java,610,10,0,610,61,530,265,53.0,61.0,false
6,storm-core/src/jvm/org/apache/storm/command/ListTopologies.java,520,10,0,520,52,530,265,53.0,52.0,false
6,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlCreateFunction.java,96,2,0,94,68,12,7,6.0,47.0,false
6,storm-core/src/jvm/org/apache/storm/metric/StormMetricsRegistry.java,733,16,0,700,86,700,265,43.75,43.75,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/SaslPlainServer.java,1588,12,0,1581,158,596,265,49.666668,131.75,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainServerCallbackHandler.java,672,12,0,607,108,594,265,49.5,50.583332,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainSaslTransportPlugin.java,740,13,0,719,80,597,265,45.923077,55.307693,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainClientCallbackHandler.java,417,12,0,360,80,594,265,49.5,30.0,false
6,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslServerCallbackHandler.java,942,11,0,940,94,591,265,53.727272,85.454544,false
6,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslClientCallbackHandler.java,760,10,0,760,76,587,265,58.7,76.0,false
6,storm-core/src/jvm/org/apache/storm/MockAutoCred.java,150,2,0,150,75,6,3,3.0,75.0,false
6,storm-core/src/jvm/backtype/storm/security/auth/kerberos/AutoTGTKrb5LoginModule.java,3,1,0,1,1,3,3,3.0,1.0,false
5,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGTKrb5LoginModule.java,0,0,0,0,0,0,0,0.0,0.0,true
5,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGT.java,0,0,0,0,0,0,0,0.0,0.0,true
5,storm-core/src/jvm/org/apache/storm/security/auth/AuthUtils.java,0,0,0,0,0,0,0,0.0,0.0,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedSupervisorUtils.java,62,2,0,62,31,53,32,26.5,31.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/Supervisor.java,420,9,0,375,196,265,95,29.444445,41.666668,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/CommonInstaller.java,38,1,0,38,38,21,21,21.0,38.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StormCommonInstaller.java,344,8,0,344,43,511,265,63.875,43.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/StormCommon.java,4566,17,0,4387,605,952,299,56.0,258.05884,false
6,storm-core/src/jvm/org/apache/storm/daemon/DaemonCommon.java,176,8,0,176,22,511,265,63.875,22.0,false
6,storm-core/test/jvm/org/apache/storm/MockAutoCred.java,600,8,0,600,75,578,265,72.25,75.0,false
6,storm-core/test/jvm/org/apache/storm/PaceMakerStateStorageFactoryTest.java,594,5,0,564,145,143,95,28.6,112.8,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/ITridentResource.java,192,7,0,192,32,355,299,50.714287,27.428572,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/DefaultResourceDeclarer.java,398,7,0,392,66,356,299,50.857143,56.0,false
6,storm-core/src/jvm/org/apache/storm/topology/ResourceDeclarer.java,168,7,0,168,28,355,299,50.714287,24.0,false
6,storm-core/test/jvm/org/apache/storm/PacemakerTest.java,986,6,0,968,242,155,95,25.833334,161.33333,false
6,storm-core/src/jvm/org/apache/storm/pacemaker/Pacemaker.java,1299,10,0,1022,248,180,95,18.0,102.2,false
6,storm-core/test/jvm/org/apache/storm/security/serialization/BlowfishTupleSerializerTest.java,86,1,0,86,86,2,2,2.0,86.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/SaslTransportPluginTest.java,49,1,0,49,49,2,2,2.0,49.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ReqContextTest.java,87,1,0,87,87,2,2,2.0,87.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/AuthUtilsTestMock.java,82,1,0,82,82,4,4,4.0,82.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/AuthUtilsTest.java,240,1,0,240,240,4,4,4.0,240.0,false
6,storm-core/test/jvm/org/apache/storm/cluster/StormClusterStateImplTest.java,585,6,1,574,116,747,299,124.5,95.666664,true
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/trident/WordCountTrident.java,935,11,0,935,85,924,299,84.0,85.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/WordSpout.java,968,11,0,968,88,924,299,84.0,88.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/WordCounter.java,737,11,0,737,67,924,299,84.0,67.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/UpdateWordCount.java,1001,11,0,1001,91,924,299,84.0,91.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/InsertWordCount.java,891,11,0,891,81,924,299,84.0,81.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateUpdater.java,374,11,0,374,34,924,299,84.0,34.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateFactory.java,462,11,0,462,42,924,299,84.0,42.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoState.java,1073,17,0,1067,97,1033,299,60.764706,62.764706,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoUpdateMapper.java,451,11,0,451,41,924,299,84.0,41.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoMapper.java,440,11,0,440,40,924,299,84.0,40.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/MongoMapper.java,418,11,0,418,38,924,299,84.0,38.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/SimpleQueryFilterCreator.java,429,11,0,429,39,924,299,84.0,39.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/QueryFilterCreator.java,418,11,0,418,38,924,299,84.0,38.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/MongoDBClient.java,1079,17,0,1007,91,1033,299,60.764706,59.235294,false
